Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
18.94,4948742.01,341.13,14829182.14,173.15,24711279.1,135.54,34592052.11,119.92,44473894.63,101.08,54355283.26,88.31,64237389.13,82.37
19.29,4948742.58,341.29,14829182.09,173.17,24711279.13,135.55,34592052.47,119.91,44473894.73,101.06,54355284.46,88.29,64237387.16,82.46
19.64,4948741.69,341.43,14829182.25,173.16,24711279.44,135.54,34592052.22,119.88,44473895.08,101.09,54355283.87,88.28,64237391.46,82.35
19.99,4948743.01,341.52,14829182.38,173.14,24711279.31,135.51,34592052.87,119.89,44473894.05,101.07,54355283.42,88.22,64237389.46,82.33
20.35,4948742.42,341.22,14829182.44,173.14,24711279.39,135.54,34592052.62,119.9,44473895.13,101.09,54355282.89,88.23,64237392.07,82.39
20.7,4948741.38,341.4,14829182.32,173.15,24711279.2,135.55,34592052.71,119.91,44473894.32,101.06,54355284.98,88.27,64237388.17,82.36
21.05,4948741.88,341.6,14829182.62,173.14,24711279.5,135.55,34592052.83,119.91,44473896.23,101.06,54355283.65,88.26,64237389.41,82.36
21.4,4948742.78,340.96,14829182.4,173.14,24711279.6,135.53,34592052.88,119.88,44473895.04,101.1,54355284.18,88.25,64237388.07,82.32
21.76,4948742.8,341.6,14829182.51,173.13,24711279.39,135.55,34592053.17,119.9,44473895.96,101.07,54355283.29,88.3,64237388.47,82.39
22.13,4948742.64,341.6,14829182.37,173.14,24711279.5,135.54,34592053.61,119.89,44473895.53,101.06,54355286.92,88.25,64237392.05,82.37
22.48,4948744.05,341.69,14829182.49,173.14,24711279.8,135.53,34592053.42,119.9,44473896.27,101.06,54355285.35,88.28,64237390.83,82.38
22.84,4948742.23,341.32,14829182.51,173.13,24711279.92,135.54,34592053.3,119.89,44473895.87,101.01,54355287.37,88.19,64237388.13,82.26
23.21,4948743.02,341.96,14829182.59,173.13,24711280.04,135.54,34592053.37,119.86,44473895.76,101.03,54355284.92,88.29,64237390.78,82.36
23.57,4948743.91,341.79,14829182.74,173.11,24711280.23,135.51,34592053.86,119.88,44473896.53,101.05,54355284.31,88.26,64237388.4,82.3
23.92,4948743.33,341.71,14829182.74,173.11,24711280.08,135.51,34592053.87,119.9,44473895.79,101.07,54355286.31,88.26,64237389.54,82.33
24.27,4948744.53,341.98,14829182.89,173.1,24711280.57,135.52,34592054.43,119.9,44473897.29,101.03,54355285.89,88.24,64237390.04,82.27
24.63,4948743.32,342.02,14829182.84,173.1,24711280.42,135.51,34592054.47,119.88,44473896.0,101.0,54355284.6,88.21,64237388.61,82.33
24.99,4948744.66,341.77,14829182.86,173.08,24711280.55,135.5,34592054.3,119.89,44473896.45,101.02,54355284.91,88.22,64237391.01,82.4
25.35,4948744.47,341.88,14829183.02,173.1,24711281.0,135.5,34592054.43,119.89,44473897.28,101.03,54355287.56,88.21,64237391.21,82.35
25.71,4948744.21,341.88,14829182.97,173.07,24711280.76,135.48,34592054.74,119.89,44473897.01,101.04,54355286.64,88.26,64237389.74,82.22
26.06,4948745.33,342.01,14829183.26,173.05,24711281.06,135.49,34592055.18,119.88,44473898.19,101.04,54355286.21,88.25,64237393.2,82.32
26.43,4948744.39,342.09,14829183.17,173.08,24711280.85,135.5,34592054.41,119.89,44473897.28,101.06,54355286.63,88.3,64237393.63,82.36
26.78,4948745.03,342.23,14829183.19,173.07,24711281.23,135.49,34592055.19,119.87,44473899.32,101.01,54355287.97,88.21,64237392.56,82.38
27.14,4948744.63,342.23,14829183.24,173.06,24711281.02,135.48,34592054.61,119.9,44473897.4,101.04,54355287.23,88.22,64237387.98,82.41
27.5,4948745.66,342.72,14829183.41,173.06,24711281.36,135.48,34592055.54,119.86,44473898.17,101.03,54355288.42,88.16,64237389.31,82.35
27.86,4948744.91,342.35,14829183.41,173.05,24711281.4,135.48,34592055.66,119.85,44473897.47,101.04,54355287.64,88.19,64237390.9,82.32
28.21,4948745.5,342.35,14829183.44,173.03,24711281.45,135.47,34592055.78,119.87,44473898.58,101.03,54355290.29,88.24,64237394.18,82.3
28.57,4948745.96,342.41,14829183.68,173.02,24711281.88,135.45,34592056.55,119.91,44473897.73,101.0,54355288.6,88.23,64237394.47,82.31
28.92,4948745.64,342.75,14829183.41,173.03,24711281.68,135.48,34592055.21,119.84,44473897.86,101.03,54355288.64,88.18,64237391.66,82.25
29.27,4948746.54,342.78,14829183.79,173.01,24711282.08,135.46,34592056.1,119.87,44473898.64,101.07,54355291.18,88.2,64237393.97,82.3
29.64,4948745.34,342.83,14829183.65,173.02,24711282.17,135.44,34592055.91,119.82,44473898.31,101.01,54355290.28,88.16,64237399.31,82.36
30.0,4948746.45,342.94,14829183.93,173.0,24711281.72,135.47,34592055.78,119.82,44473898.47,101.02,54355289.84,88.2,64237389.63,82.41
30.35,4948745.37,343.09,14829184.03,172.98,24711282.21,135.44,34592056.67,119.85,44473899.58,101.04,54355289.81,88.2,64237395.74,82.23
30.72,4948745.74,343.07,14829183.86,172.98,24711282.3,135.43,34592056.29,119.84,44473900.54,101.02,54355290.32,88.21,64237396.19,82.47
31.07,4948746.85,343.11,14829184.3,172.98,24711282.38,135.41,34592057.62,119.8,44473899.97,100.98,54355290.03,88.22,64237398.18,82.46
31.42,4948745.93,343.3,14829184.02,172.96,24711282.55,135.42,34592056.54,119.85,44473900.88,101.0,54355290.07,88.23,64237397.65,82.29
31.78,4948746.4,343.04,14829184.34,172.97,24711283.24,135.38,34592057.73,119.82,44473901.16,100.99,54355292.09,88.2,64237395.84,82.43
32.13,4948746.66,343.19,14829184.21,172.95,24711282.76,135.4,34592056.93,119.84,44473900.29,101.01,54355290.19,88.21,64237396.52,82.35
32.48,4948747.09,343.67,14829184.22,172.95,24711282.88,135.42,34592057.03,119.85,44473900.24,100.98,54355291.44,88.21,64237397.99,82.26
32.83,4948746.97,343.81,14829184.63,172.95,24711283.26,135.42,34592057.85,119.83,44473901.34,101.01,54355292.55,88.25,64237392.06,82.36
33.18,4948746.5,343.37,14829184.59,172.92,24711283.45,135.39,34592057.84,119.83,44473902.4,101.0,54355291.75,88.13,64237394.78,82.23
33.54,4948747.36,343.83,14829184.72,172.91,24711283.63,135.41,34592058.57,119.82,44473900.79,101.01,54355293.79,88.12,64237397.31,82.3
33.89,4948746.48,343.82,14829184.69,172.91,24711283.51,135.39,34592058.12,119.84,44473900.71,101.0,54355290.86,88.19,64237400.52,82.27
34.26,4948747.9,344.34,14829184.81,172.9,24711283.76,135.39,34592058.77,119.8,44473902.97,100.98,54355293.2,88.18,64237399.11,82.22
34.61,4948745.78,344.04,14829185.03,172.9,24711283.94,135.36,34592059.24,119.79,44473902.8,100.95,54355292.54,88.21,64237401.15,82.31
34.96,4948746.6,343.88,14829185.05,172.88,24711284.5,135.37,34592059.32,119.84,44473902.59,100.99,54355293.43,88.13,64237398.07,82.44
35.32,4948747.0,344.13,14829185.26,172.89,24711284.26,135.36,34592059.1,119.82,44473902.34,101.0,54355291.79,88.16,64237396.27,82.31
35.67,4948747.37,344.24,14829185.1,172.87,24711284.19,135.36,34592059.81,119.8,44473903.21,100.99,54355294.5,88.18,64237399.7,82.33
36.02,4948747.26,344.56,14829185.48,172.86,24711284.95,135.36,34592059.55,119.81,44473903.71,100.98,54355293.93,88.25,64237401.26,82.37
36.37,4948747.88,344.53,14829185.54,172.85,24711284.51,135.38,34592059.39,119.79,44473902.94,100.96,54355294.16,88.23,64237402.39,82.29
36.73,4948748.66,344.95,14829185.69,172.85,24711284.86,135.36,34592059.9,119.8,44473904.0,100.96,54355295.5,88.16,64237400.08,82.34
37.11,4948747.44,344.69,14829185.26,172.86,24711284.87,135.34,34592059.79,119.79,44473904.17,100.94,54355295.07,88.21,64237401.19,82.31
37.48,4948746.69,344.84,14829186.02,172.83,24711285.26,135.35,34592060.5,119.8,44473904.47,100.95,54355294.9,88.13,64237398.4,82.17
37.83,4948747.03,344.96,14829185.96,172.83,24711285.59,135.35,34592060.45,119.78,44473903.9,100.94,54355294.72,88.16,64237399.86,82.29
38.19,4948747.54,344.99,14829185.77,172.82,24711285.0,135.34,34592059.76,119.77,44473904.45,100.95,54355296.17,88.13,64237404.26,82.27
38.55,4948748.46,345.33,14829186.16,172.8,24711285.98,135.32,34592061.25,119.79,44473904.49,100.95,54355295.36,88.12,64237397.02,82.3
38.91,4948747.67,345.24,14829186.22,172.81,24711286.01,135.33,34592060.67,119.78,44473905.27,100.96,54355295.83,88.1,64237401.28,82.29
39.28,4948748.01,345.5,14829186.56,172.77,24711286.45,135.32,34592061.3,119.77,44473906.68,100.95,54355298.3,88.09,64237402.65,82.29
39.64,4948747.45,345.05,14829186.32,172.81,24711286.44,135.33,34592061.35,119.77,44473905.83,100.95,54355297.52,88.13,64237400.88,82.24
40.0,4948748.2,345.67,14829186.53,172.79,24711286.45,135.32,34592061.8,119.75,44473905.86,100.93,54355297.96,88.12,64237406.18,82.03
40.36,4948747.46,345.51,14829186.72,172.77,24711286.52,135.29,34592061.67,119.77,44473905.86,100.94,54355296.21,88.21,64237401.62,82.14
40.72,4948746.81,345.33,14829186.8,172.77,24711286.51,135.31,34592061.27,119.78,44473906.14,100.94,54355298.13,88.12,64237402.88,82.21
41.09,4948747.89,345.96,14829186.85,172.75,24711287.04,135.32,34592061.7,119.75,44473906.76,100.91,54355298.78,88.15,64237403.54,82.23
41.45,4948747.52,345.93,14829186.53,172.77,24711286.45,135.3,34592061.83,119.77,44473905.95,100.93,54355298.29,88.14,64237405.17,82.23
41.82,4948747.52,346.09,14829187.1,172.76,24711287.8,135.29,34592063.05,119.75,44473907.67,100.95,54355298.56,88.14,64237405.59,82.29
42.2,4948747.18,345.72,14829187.06,172.77,24711287.25,135.3,34592062.84,119.75,44473907.9,100.92,54355299.08,88.11,64237406.08,82.11
42.55,4948747.11,346.51,14829187.21,172.77,24711287.71,135.3,34592063.26,119.76,44473906.76,100.93,54355300.03,88.06,64237403.88,82.24
42.94,4948746.82,346.41,14829187.4,172.74,24711287.99,135.27,34592062.85,119.73,44473908.55,100.93,54355300.06,88.18,64237408.67,82.16
43.29,4948747.31,346.62,14829187.61,172.72,24711288.0,135.29,34592062.99,119.72,44473907.54,100.94,54355300.26,88.14,64237402.71,82.27
43.65,4948748.08,345.52,14829187.79,172.74,24711288.06,135.27,34592063.2,119.72,44473907.98,100.89,54355299.6,88.07,64237405.09,82.19
44.01,4948745.9,346.46,14829187.98,172.73,24711288.29,135.28,34592063.09,119.72,44473908.03,100.91,54355300.17,88.12,64237412.29,82.32
44.38,4948745.97,346.62,14829188.19,172.71,24711289.02,135.27,34592064.24,119.73,44473908.37,100.91,54355300.56,88.15,64237405.3,82.13
44.74,4948746.77,346.6,14829187.96,172.72,24711288.16,135.27,34592063.4,119.7,44473908.03,100.9,54355298.81,88.09,64237408.56,82.26
45.1,4948746.76,347.27,14829188.2,172.69,24711289.26,135.27,34592064.63,119.71,44473909.98,100.92,54355302.84,88.07,64237408.46,82.17
45.46,4948745.38,346.61,14829188.28,172.72,24711289.07,135.27,34592064.52,119.72,44473910.29,100.92,54355299.35,88.1,64237404.51,82.11
45.81,4948746.32,347.12,14829188.2,172.68,24711288.37,135.26,34592064.81,119.71,44473910.26,100.88,54355301.79,88.05,64237411.43,82.28
46.17,4948746.08,346.66,14829188.5,172.71,24711289.04,135.26,34592064.57,119.72,44473907.32,100.91,54355299.3,88.09,64237411.33,82.21
46.53,4948745.76,347.23,14829188.5,172.72,24711289.78,135.25,34592064.98,119.7,44473910.11,100.91,54355302.77,88.04,64237412.29,82.16
46.88,4948745.4,347.12,14829188.51,172.7,24711289.44,135.25,34592064.96,119.71,44473909.52,100.86,54355302.28,88.03,64237412.04,82.16
47.24,4948744.94,347.61,14829188.62,172.7,24711289.62,135.26,34592065.46,119.68,44473911.31,100.9,54355303.71,88.09,64237408.71,82.2
47.6,4948744.61,347.48,14829188.9,172.7,24711290.15,135.26,34592066.13,119.68,44473911.58,100.89,54355304.11,88.08,64237412.83,82.2
47.95,4948745.16,347.41,14829188.65,172.7,24711289.71,135.24,34592065.88,119.67,44473910.54,100.88,54355302.86,88.06,64237409.89,82.18
48.31,4948744.56,347.64,14829188.74,172.69,24711290.11,135.27,34592065.77,119.69,44473911.32,100.87,54355303.95,88.06,64237411.79,82.35
48.66,4948744.36,346.73,14829188.83,172.69,24711290.2,135.24,34592065.65,119.69,44473911.3,100.88,54355303.19,88.11,64237406.05,82.31
49.01,4948744.38,347.46,14829189.02,172.71,24711290.44,135.24,34592066.44,119.68,44473912.62,100.87,54355304.62,88.09,64237413.53,82.29
49.36,4948743.2,347.71,14829189.41,172.69,24711290.95,135.23,34592066.58,119.67,44473911.55,100.87,54355304.58,88.06,64237409.62,82.12
49.73,4948743.59,347.48,14829189.27,172.67,24711290.69,135.24,34592066.15,119.7,44473911.25,100.85,54355304.62,88.02,64237413.74,82.2
50.09,4948744.77,347.13,14829189.33,172.68,24711291.2,135.25,34592066.89,119.7,44473912.23,100.87,54355306.15,88.06,64237409.5,82.22
50.44,4948743.0,347.72,14829189.13,172.66,24711290.3,135.25,34592066.55,119.7,44473912.68,100.86,54355305.41,88.03,64237413.82,82.1
50.8,4948743.81,347.66,14829189.39,172.69,24711290.83,135.23,34592067.12,119.68,44473912.78,100.89,54355305.78,88.11,64237413.53,82.37
51.16,4948743.04,347.4,14829189.5,172.69,24711291.0,135.24,34592066.68,119.66,44473911.73,100.88,54355303.71,88.05,64237414.79,82.3
51.51,4948743.05,347.84,14829189.37,172.69,24711291.43,135.23,34592067.6,119.67,44473912.31,100.83,54355306.54,88.15,64237414.89,82.07
51.87,4948742.31,347.93,14829189.55,172.68,24711291.56,135.23,34592067.35,119.66,44473913.42,100.83,54355306.72,88.12,64237411.69,82.09
52.22,4948742.64,348.11,14829189.67,172.67,24711291.41,135.25,34592066.94,119.66,44473912.91,100.84,54355306.56,88.06,64237415.44,82.09
52.58,4948741.4,347.42,14829189.79,172.67,24711291.6,135.26,34592067.8,119.65,44473914.58,100.83,54355308.1,88.07,64237415.42,82.28
52.93,4948740.78,347.38,14829189.63,172.68,24711291.36,135.23,34592067.73,119.66,44473914.24,100.85,54355307.61,88.04,64237418.48,82.19
53.29,4948742.42,347.82,14829189.78,172.68,24711292.01,135.24,34592068.85,119.65,44473913.78,100.82,54355307.99,87.99,64237413.0,82.14
53.65,4948741.21,347.24,14829189.68,172.69,24711291.77,135.23,34592068.29,119.64,44473913.97,100.82,54355307.07,88.04,64237414.93,82.16
54.01,4948741.38,347.66,14829189.77,172.66,24711291.97,135.23,34592067.69,119.63,44473914.53,100.84,54355307.59,88.1,64237416.15,82.2
54.36,4948741.51,346.98,14829189.93,172.68,24711292.15,135.21,34592067.98,119.62,44473913.8,100.81,54355306.05,88.02,64237415.25,82.1
54.72,4948741.51,347.56,14829189.73,172.68,24711291.88,135.22,34592068.94,119.61,44473913.88,100.84,54355309.94,88.01,64237416.59,82.11
55.08,4948740.03,347.64,14829190.15,172.67,24711292.64,135.22,34592069.21,119.63,44473915.01,100.8,54355309.25,88.05,64237415.32,82.27
55.43,4948740.54,347.94,14829190.05,172.66,24711292.15,135.25,34592068.62,119.61,44473914.31,100.8,54355308.52,88.12,64237413.28,82.17
55.78,4948740.78,347.67,14829190.17,172.67,24711292.74,135.21,34592069.84,119.63,44473915.44,100.8,54355308.94,88.0,64237417.59,82.14
56.14,4948741.79,347.15,14829189.94,172.66,24711292.52,135.23,34592068.68,119.64,44473914.89,100.81,54355307.69,88.0,64237413.47,82.1
56.49,4948740.93,347.81,14829190.1,172.67,24711292.56,135.21,34592069.34,119.64,44473916.07,100.79,54355307.4,88.13,64237415.16,82.19
56.85,4948739.87,347.52,14829190.33,172.65,24711293.06,135.19,34592069.39,119.62,44473916.19,100.81,54355307.28,88.09,64237415.95,82.08
57.21,4948740.4,347.7,14829190.34,172.65,24711292.79,135.21,34592069.55,119.62,44473915.28,100.8,54355307.66,87.99,64237417.04,82.24
57.57,4948738.46,347.48,14829190.19,172.64,24711293.6,135.21,34592070.6,119.63,44473917.71,100.81,54355310.41,87.99,64237417.39,82.09
57.93,4948740.94,347.57,14829190.16,172.66,24711293.11,135.21,34592070.07,119.6,44473916.87,100.82,54355311.37,88.04,64237420.76,82.08
58.29,4948738.89,347.46,14829190.32,172.62,24711293.89,135.21,34592070.66,119.61,44473917.55,100.8,54355310.17,88.07,64237418.57,82.25
58.65,4948739.16,347.45,14829190.35,172.65,24711293.32,135.2,34592070.6,119.62,44473916.34,100.79,54355308.96,87.99,64237419.21,82.17
59.0,4948739.23,347.06,14829190.05,172.63,24711293.14,135.2,34592069.28,119.64,44473915.58,100.81,54355310.91,88.01,64237419.66,82.17
59.36,4948738.06,346.96,14829190.22,172.63,24711293.46,135.2,34592070.57,119.6,44473916.8,100.81,54355311.84,88.06,64237420.73,82.15
59.73,4948737.72,346.82,14829190.08,172.63,24711293.25,135.21,34592070.67,119.61,44473916.92,100.81,54355312.53,87.99,64237422.22,82.18
60.09,4948739.73,347.21,14829190.58,172.62,24711293.99,135.2,34592070.97,119.58,44473918.55,100.8,54355310.99,88.01,64237417.66,82.19
60.44,4948739.88,347.42,14829190.3,172.62,24711293.36,135.2,34592070.54,119.61,44473917.4,100.78,54355310.35,88.01,64237419.5,82.19
60.8,4948738.66,347.33,14829190.45,172.6,24711294.05,135.18,34592071.65,119.63,44473918.82,100.79,54355313.03,87.95,64237416.3,82.24
61.17,4948739.24,347.17,14829190.41,172.61,24711294.27,135.18,34592071.32,119.62,44473917.92,100.79,54355311.11,87.98,64237417.36,82.03
61.53,4948737.99,347.36,14829190.52,172.56,24711293.85,135.18,34592070.64,119.58,44473918.68,100.77,54355312.01,87.95,64237425.69,82.04
61.88,4948738.48,346.84,14829190.77,172.58,24711294.39,135.2,34592071.89,119.61,44473918.35,100.79,54355311.37,87.94,64237418.85,82.06
62.25,4948739.46,346.8,14829190.4,172.6,24711293.9,135.19,34592071.03,119.56,44473917.31,100.75,54355311.2,88.04,64237419.69,82.12
62.61,4948736.22,346.5,14829190.42,172.58,24711294.35,135.19,34592071.41,119.6,44473918.52,100.77,54355311.93,88.01,64237420.37,82.14
62.97,4948737.63,346.32,14829190.4,172.58,24711293.78,135.18,34592071.32,119.6,44473917.94,100.8,54355310.65,88.04,64237421.51,82.15
63.33,4948737.88,346.95,14829190.56,172.56,24711294.33,135.2,34592071.45,119.56,44473918.32,100.77,54355312.52,87.93,64237423.92,82.31
63.72,4948737.84,347.0,14829190.61,172.56,24711294.17,135.18,34592071.77,119.58,44473918.6,100.78,54355312.9,87.96,64237419.12,82.18
64.09,4948737.39,347.05,14829190.52,172.54,24711294.57,135.17,34592072.57,119.59,44473919.53,100.77,54355312.8,87.99,64237429.7,82.19
64.45,4948735.91,346.42,14829190.66,172.55,24711294.45,135.19,34592072.1,119.54,44473917.7,100.78,54355311.47,88.02,64237425.99,82.17
64.81,4948739.06,346.89,14829190.54,172.54,24711294.23,135.17,34592072.11,119.57,44473919.5,100.77,54355312.01,88.04,64237423.59,82.0
65.19,4948735.89,346.34,14829190.71,172.52,24711294.6,135.17,34592072.81,119.59,44473919.35,100.77,54355313.35,87.98,64237424.45,82.17
65.56,4948736.94,347.07,14829190.15,172.51,24711294.52,135.19,34592071.99,119.59,44473918.54,100.77,54355313.72,88.05,64237421.94,82.1
65.91,4948736.17,346.64,14829191.07,172.51,24711295.19,135.14,34592073.68,119.55,44473920.04,100.78,54355314.63,88.0,64237421.78,82.1
