Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
5.17,4950264.67,351.56,14833207.81,177.81,24718078.59,138.16,34601652.17,113.96,44486195.14,100.43,54370587.14,91.48,64255817.43,86.94
5.52,4950264.22,351.29,14833207.01,177.74,24718078.3,138.19,34601652.05,113.95,44486194.36,100.39,54370590.3,91.49,64255819.36,86.95
6.08,4950263.87,351.51,14833207.83,177.79,24718078.07,138.22,34601651.42,113.97,44486193.34,100.42,54370586.61,91.57,64255817.83,86.96
6.44,4950264.87,351.09,14833207.33,177.78,24718078.33,138.16,34601652.28,113.92,44486195.85,100.46,54370589.89,91.54,64255822.99,86.86
6.89,4950265.01,351.6,14833207.91,177.78,24718078.57,138.15,34601651.63,113.97,44486193.5,100.46,54370587.34,91.46,64255818.98,86.94
7.25,4950264.79,351.31,14833207.89,177.8,24718078.38,138.22,34601652.8,113.95,44486194.98,100.54,54370589.64,91.46,64255820.78,86.88
7.71,4950265.48,351.45,14833207.92,177.75,24718077.65,138.18,34601652.09,114.02,44486193.53,100.49,54370589.87,91.41,64255817.4,86.87
8.07,4950264.61,351.27,14833207.78,177.81,24718078.43,138.25,34601653.87,113.94,44486198.47,100.48,54370591.67,91.47,64255821.61,86.92
8.62,4950264.57,351.29,14833207.99,177.72,24718078.12,138.18,34601651.29,113.92,44486192.27,100.52,54370587.64,91.45,64255819.8,86.92
8.98,4950264.82,351.29,14833207.88,177.8,24718078.9,138.2,34601652.42,113.97,44486196.47,100.47,54370591.19,91.5,64255820.9,86.89
9.43,4950264.46,351.57,14833207.25,177.75,24718078.91,138.16,34601650.85,113.96,44486194.58,100.47,54370587.87,91.48,64255820.54,86.91
9.78,4950264.73,351.2,14833207.86,177.71,24718078.69,138.2,34601652.9,113.99,44486195.04,100.41,54370592.81,91.5,64255822.47,86.91
10.25,4950265.55,351.57,14833207.77,177.72,24718078.64,138.19,34601651.09,114.01,44486194.05,100.51,54370588.26,91.52,64255817.72,86.9
10.61,4950264.83,351.23,14833208.1,177.73,24718078.53,138.18,34601653.24,113.97,44486195.85,100.51,54370589.09,91.45,64255819.32,86.93
11.16,4950264.81,351.23,14833207.69,177.73,24718077.67,138.16,34601651.91,113.95,44486195.79,100.49,54370589.78,91.46,64255819.7,86.93
11.52,4950265.29,351.41,14833207.94,177.78,24718078.32,138.25,34601652.15,113.94,44486196.0,100.48,54370589.96,91.5,64255820.72,86.92
11.98,4950264.77,351.86,14833207.9,177.74,24718077.74,138.2,34601651.98,114.0,44486195.26,100.43,54370592.88,91.45,64255823.13,86.9
12.33,4950265.34,351.28,14833208.42,177.7,24718078.67,138.24,34601653.39,114.04,44486196.14,100.54,54370591.17,91.49,64255821.58,86.9
12.69,4950265.67,351.71,14833208.1,177.75,24718078.28,138.19,34601650.72,113.99,44486194.93,100.48,54370589.3,91.46,64255820.29,86.92
13.27,4950266.52,351.33,14833208.4,177.71,24718078.04,138.2,34601652.16,113.98,44486197.15,100.49,54370587.94,91.43,64255820.19,86.89
13.83,4950265.66,351.12,14833207.71,177.7,24718078.38,138.19,34601652.33,113.97,44486196.21,100.41,54370588.94,91.43,64255820.61,86.9
14.18,4950265.27,351.48,14833208.12,177.76,24718078.9,138.19,34601652.26,113.94,44486195.54,100.44,54370588.59,91.46,64255819.36,86.95
14.64,4950265.23,351.13,14833207.85,177.76,24718078.13,138.19,34601652.59,113.92,44486196.41,100.46,54370590.09,91.48,64255822.43,86.94
15.0,4950266.17,351.36,14833208.39,177.7,24718078.51,138.18,34601652.86,113.93,44486194.34,100.41,54370588.31,91.54,64255818.53,86.91
15.45,4950265.05,351.13,14833207.7,177.72,24718078.49,138.16,34601652.45,113.94,44486194.71,100.5,54370590.64,91.53,64255819.24,86.92
15.8,4950266.52,351.41,14833208.62,177.76,24718079.46,138.17,34601654.62,113.94,44486195.54,100.45,54370589.81,91.51,64255819.39,86.89
16.46,4950265.28,351.29,14833208.59,177.71,24718078.42,138.17,34601653.53,113.92,44486194.36,100.44,54370592.79,91.52,64255823.33,86.9
16.82,4950265.39,351.56,14833208.09,177.71,24718078.49,138.19,34601652.12,113.98,44486196.63,100.5,54370588.86,91.45,64255822.65,86.95
17.28,4950266.24,351.33,14833208.5,177.72,24718079.17,138.17,34601654.32,113.93,44486198.31,100.44,54370590.65,91.47,64255823.05,86.93
17.64,4950266.6,351.7,14833208.55,177.76,24718079.17,138.2,34601653.04,113.95,44486196.59,100.42,54370589.47,91.45,64255820.06,86.92
18.0,4950265.9,350.97,14833208.15,177.73,24718079.27,138.26,34601653.41,113.96,44486198.29,100.41,54370594.25,91.42,64255825.44,86.9
18.36,4950266.73,351.54,14833208.96,177.72,24718079.03,138.16,34601653.92,113.92,44486196.3,100.44,54370589.52,91.49,64255820.77,86.89
18.92,4950266.05,351.03,14833209.04,177.69,24718079.21,138.19,34601654.11,113.9,44486198.52,100.36,54370593.63,91.47,64255826.34,86.99
19.39,4950266.34,351.66,14833208.59,177.73,24718079.05,138.16,34601652.97,113.95,44486194.66,100.47,54370591.36,91.43,64255822.8,86.9
19.85,4950266.38,351.01,14833208.88,177.75,24718080.47,138.18,34601654.78,113.93,44486198.56,100.39,54370594.46,91.52,64255826.46,86.91
20.21,4950265.92,351.59,14833208.45,177.67,24718078.76,138.12,34601653.34,113.94,44486197.07,100.49,54370589.73,91.52,64255820.91,86.84
20.57,4950266.64,350.99,14833208.98,177.71,24718078.53,138.13,34601654.33,113.91,44486197.69,100.42,54370594.21,91.45,64255824.9,86.9
20.92,4950267.79,351.19,14833209.38,177.68,24718078.9,138.14,34601653.31,113.92,44486196.61,100.42,54370592.1,91.52,64255821.18,86.85
21.47,4950266.22,351.26,14833208.89,177.7,24718079.48,138.12,34601655.37,113.96,44486198.52,100.47,54370595.11,91.49,64255824.67,86.88
21.82,4950267.29,351.1,14833208.61,177.71,24718078.56,138.15,34601652.71,113.95,44486196.15,100.39,54370593.47,91.54,64255826.28,86.84
22.39,4950267.88,351.17,14833209.22,177.71,24718079.57,138.19,34601655.46,113.95,44486202.3,100.45,54370596.03,91.47,64255825.98,86.86
22.74,4950266.29,351.3,14833208.98,177.67,24718079.82,138.15,34601653.27,113.92,44486196.25,100.42,54370593.44,91.45,64255823.55,86.89
23.1,4950266.59,350.98,14833209.89,177.68,24718081.27,138.17,34601655.85,113.93,44486199.59,100.38,54370595.6,91.47,64255827.98,86.86
23.45,4950268.55,351.12,14833209.53,177.69,24718079.28,138.19,34601653.87,113.91,44486197.71,100.48,54370592.4,91.46,64255823.88,86.85
24.0,4950267.79,351.2,14833209.68,177.64,24718080.55,138.21,34601656.83,113.93,44486200.96,100.45,54370595.61,91.47,64255825.59,86.86
24.36,4950267.54,351.28,14833209.16,177.67,24718078.09,138.14,34601653.34,113.94,44486197.45,100.4,54370593.62,91.44,64255823.58,86.86
24.82,4950267.59,351.33,14833209.57,177.69,24718079.54,138.14,34601654.76,113.92,44486200.42,100.45,54370595.7,91.4,64255825.55,86.9
25.29,4950267.4,350.9,14833209.28,177.68,24718079.19,138.16,34601653.9,113.96,44486196.81,100.49,54370592.63,91.45,64255825.23,86.86
25.64,4950268.26,351.14,14833210.1,177.68,24718081.28,138.11,34601657.81,113.93,44486203.61,100.39,54370600.35,91.45,64255830.49,86.87
26.0,4950267.2,351.56,14833210.17,177.66,24718079.14,138.16,34601655.86,113.94,44486199.93,100.51,54370595.47,91.38,64255827.56,86.85
26.55,4950268.21,351.16,14833210.53,177.67,24718081.06,138.18,34601658.6,113.93,44486203.81,100.44,54370598.82,91.51,64255827.41,86.87
26.9,4950267.93,351.21,14833209.57,177.71,24718079.23,138.1,34601655.45,113.93,44486200.02,100.41,54370593.99,91.49,64255827.27,86.87
27.36,4950268.38,351.13,14833210.46,177.67,24718081.86,138.16,34601657.1,113.91,44486201.19,100.4,54370598.51,91.42,64255830.48,86.87
27.82,4950268.44,350.69,14833209.88,177.67,24718079.61,138.07,34601656.01,113.97,44486199.33,100.4,54370594.7,91.47,64255826.17,86.81
28.18,4950267.69,351.15,14833210.38,177.66,24718081.43,138.11,34601657.14,113.89,44486201.88,100.39,54370599.7,91.39,64255830.73,86.87
28.54,4950267.28,351.45,14833210.19,177.63,24718078.9,138.1,34601656.25,113.93,44486201.98,100.46,54370597.62,91.38,64255827.62,86.84
29.09,4950268.48,351.59,14833210.96,177.65,24718081.53,138.1,34601658.27,113.93,44486203.53,100.44,54370597.96,91.39,64255828.84,86.93
29.44,4950268.68,350.87,14833210.06,177.68,24718079.91,138.12,34601655.93,113.88,44486201.51,100.46,54370598.97,91.4,64255830.88,86.8
29.9,4950269.53,351.29,14833211.69,177.63,24718083.13,138.14,34601659.57,113.91,44486205.16,100.45,54370599.29,91.4,64255830.01,86.83
30.36,4950269.34,350.77,14833210.11,177.68,24718080.25,138.06,34601659.42,113.88,44486205.27,100.37,54370597.65,91.41,64255831.22,86.81
30.71,4950268.94,351.32,14833211.22,177.64,24718081.63,138.07,34601657.78,113.85,44486201.53,100.45,54370597.03,91.42,64255829.43,86.83
31.07,4950269.29,351.1,14833210.55,177.7,24718079.71,138.12,34601658.67,113.9,44486205.2,100.37,54370601.28,91.46,64255834.38,86.86
31.61,4950269.57,351.46,14833212.27,177.61,24718083.51,138.07,34601659.42,113.91,44486203.67,100.4,54370599.21,91.48,64255829.76,86.88
31.96,4950268.75,350.63,14833211.0,177.71,24718080.5,138.09,34601658.81,113.86,44486204.62,100.39,54370602.04,91.45,64255833.26,86.82
32.42,4950270.12,351.07,14833211.83,177.66,24718082.57,138.04,34601659.24,113.89,44486203.79,100.44,54370598.41,91.46,64255827.58,86.83
32.77,4950269.67,350.91,14833211.07,177.68,24718080.53,138.09,34601657.54,113.9,44486201.16,100.38,54370598.27,91.41,64255832.33,86.87
33.23,4950270.0,351.31,14833211.7,177.61,24718083.06,138.09,34601659.59,113.87,44486205.02,100.36,54370597.96,91.49,64255830.2,86.8
33.59,4950269.08,350.88,14833210.8,177.64,24718080.37,138.07,34601658.94,113.88,44486202.41,100.31,54370598.72,91.42,64255830.64,86.84
34.14,4950270.46,351.51,14833211.88,177.69,24718082.63,138.04,34601659.29,113.85,44486202.73,100.34,54370597.18,91.38,64255828.51,86.82
34.49,4950270.61,350.81,14833211.26,177.66,24718081.88,138.09,34601659.36,113.85,44486204.68,100.45,54370601.53,91.41,64255835.65,86.85
34.94,4950271.02,351.34,14833212.3,177.59,24718083.5,138.08,34601659.55,113.87,44486204.75,100.44,54370597.76,91.41,64255829.67,86.84
35.3,4950270.36,350.88,14833211.04,177.61,24718081.1,138.04,34601658.6,113.92,44486203.4,100.37,54370600.41,91.39,64255834.03,86.88
35.77,4950271.21,351.17,14833212.26,177.62,24718082.55,138.06,34601658.67,113.85,44486204.63,100.48,54370597.63,91.42,64255831.03,86.79
36.13,4950270.6,350.78,14833211.38,177.62,24718082.14,138.05,34601660.95,113.85,44486203.51,100.32,54370603.04,91.38,64255839.16,86.85
36.68,4950271.42,351.3,14833212.52,177.65,24718082.66,138.03,34601659.69,113.87,44486203.37,100.42,54370599.85,91.47,64255831.78,86.83
37.03,4950270.98,350.9,14833212.48,177.67,24718083.19,138.03,34601660.8,113.83,44486206.17,100.29,54370604.66,91.36,64255838.51,86.82
37.49,4950271.72,351.33,14833213.02,177.58,24718082.91,138.02,34601659.73,113.88,44486205.3,100.42,54370599.98,91.37,64255831.84,86.78
37.84,4950269.97,350.62,14833211.67,177.68,24718081.62,138.04,34601659.55,113.82,44486205.01,100.33,54370602.43,91.41,64255837.54,86.79
38.31,4950271.63,351.25,14833213.0,177.63,24718084.3,138.02,34601659.49,113.85,44486203.44,100.29,54370601.47,91.4,64255833.74,86.81
38.67,4950271.59,350.78,14833212.09,177.64,24718082.82,138.0,34601660.96,113.83,44486206.8,100.42,54370603.92,91.4,64255839.7,86.85
39.23,4950271.24,351.04,14833212.96,177.63,24718084.07,137.99,34601661.3,113.86,44486205.54,100.36,54370600.41,91.35,64255832.46,86.87
39.59,4950271.65,351.17,14833212.0,177.65,24718083.09,137.94,34601660.92,113.8,44486208.02,100.34,54370605.39,91.37,64255840.2,86.87
40.04,4950271.89,351.17,14833213.07,177.64,24718083.24,137.96,34601660.68,113.88,44486203.57,100.34,54370598.34,91.36,64255831.83,86.81
40.51,4950271.95,350.8,14833213.95,177.63,24718084.82,138.03,34601661.86,113.88,44486207.09,100.29,54370604.18,91.32,64255841.32,86.79
40.97,4950272.1,350.99,14833213.02,177.63,24718083.42,138.0,34601661.28,113.87,44486203.42,100.32,54370602.87,91.37,64255839.44,86.87
41.34,4950271.92,351.02,14833213.75,177.6,24718085.78,137.95,34601663.03,113.82,44486206.41,100.33,54370603.12,91.37,64255837.26,86.78
41.88,4950272.18,350.8,14833212.97,177.65,24718082.29,137.93,34601660.08,113.78,44486206.82,100.48,54370603.56,91.4,64255835.23,86.78
42.24,4950272.68,351.24,14833213.91,177.68,24718086.1,137.93,34601664.24,113.9,44486209.84,100.34,54370606.79,91.4,64255839.13,86.83
42.69,4950273.38,350.85,14833213.25,177.64,24718083.64,137.9,34601660.45,113.85,44486205.47,100.33,54370604.9,91.4,64255840.67,86.84
43.05,4950272.65,350.58,14833214.53,177.61,24718087.12,137.96,34601666.31,113.82,44486213.26,100.3,54370611.65,91.41,64255844.06,86.79
43.51,4950272.82,351.22,14833212.97,177.58,24718083.18,137.95,34601660.58,113.81,44486206.59,100.3,54370603.97,91.35,64255836.57,86.82
43.87,4950273.29,350.8,14833214.4,177.64,24718086.55,137.99,34601667.05,113.72,44486211.76,100.29,54370607.56,91.36,64255843.52,86.77
44.33,4950273.44,351.0,14833213.91,177.59,24718085.21,137.94,34601663.84,113.8,44486210.92,100.36,54370608.45,91.34,64255843.06,86.78
44.78,4950273.63,351.02,14833214.91,177.59,24718086.73,137.93,34601664.51,113.84,44486212.92,100.26,54370606.37,91.34,64255839.68,86.8
45.23,4950273.92,350.93,14833213.04,177.59,24718084.44,137.93,34601661.94,113.82,44486212.24,100.32,54370611.69,91.37,64255844.38,86.82
45.59,4950272.3,351.22,14833214.9,177.58,24718088.07,137.89,34601667.15,113.77,44486215.59,100.28,54370612.92,91.3,64255846.99,86.84
46.06,4950274.55,351.09,14833213.9,177.59,24718084.48,137.91,34601661.86,113.75,44486207.55,100.3,54370609.44,91.32,64255844.67,86.8
46.42,4950274.29,351.07,14833215.0,177.54,24718086.81,137.9,34601666.86,113.8,44486212.82,100.27,54370609.26,91.34,64255841.2,86.8
46.87,4950273.54,350.99,14833213.69,177.6,24718084.66,137.9,34601662.46,113.87,44486207.55,100.37,54370606.73,91.31,64255843.95,86.76
47.23,4950274.65,350.95,14833215.14,177.58,24718087.72,137.9,34601665.54,113.8,44486209.18,100.32,54370607.99,91.35,64255838.02,86.78
47.79,4950274.36,351.11,14833213.61,177.64,24718083.78,137.87,34601663.77,113.78,44486211.7,100.34,54370609.48,91.34,64255844.62,86.72
48.14,4950274.41,350.86,14833215.7,177.64,24718087.11,137.86,34601665.5,113.76,44486214.29,100.26,54370606.45,91.35,64255838.46,86.73
48.76,4950274.39,351.17,14833214.47,177.66,24718087.86,137.87,34601668.67,113.8,44486215.74,100.31,54370612.3,91.38,64255849.25,86.74
49.12,4950273.4,351.05,14833215.34,177.61,24718089.11,137.8,34601667.37,113.83,44486212.12,100.37,54370608.45,91.35,64255840.54,86.79
49.47,4950274.6,351.27,14833214.13,177.58,24718087.19,137.85,34601665.13,113.82,44486212.19,100.29,54370611.23,91.3,64255844.58,86.74
49.94,4950273.95,351.26,14833214.92,177.6,24718087.05,137.91,34601665.1,113.78,44486210.64,100.23,54370606.6,91.28,64255837.85,86.8
50.4,4950274.68,351.18,14833214.35,177.61,24718086.61,137.87,34601666.73,113.73,44486214.04,100.31,54370613.77,91.38,64255846.96,86.72
50.88,4950273.81,351.35,14833215.22,177.63,24718087.26,137.91,34601664.0,113.79,44486208.16,100.29,54370606.73,91.32,64255838.24,86.76
51.36,4950274.02,351.17,14833215.02,177.59,24718088.9,137.81,34601667.81,113.74,44486214.69,100.36,54370612.31,91.37,64255845.89,86.73
51.71,4950273.82,351.23,14833214.44,177.6,24718086.68,137.82,34601664.12,113.76,44486207.91,100.27,54370606.16,91.33,64255839.4,86.77
52.07,4950274.56,350.83,14833214.74,177.62,24718088.18,137.9,34601668.02,113.78,44486215.07,100.25,54370615.65,91.32,64255847.79,86.68
52.52,4950274.52,351.38,14833214.52,177.57,24718085.48,137.89,34601662.85,113.77,44486208.14,100.24,54370609.17,91.36,64255844.24,86.79
52.98,4950273.73,350.98,14833215.35,177.52,24718088.61,137.84,34601668.36,113.81,44486215.37,100.35,54370614.82,91.31,64255848.78,86.77
53.34,4950274.48,351.39,14833215.67,177.6,24718087.88,137.88,34601664.7,113.75,44486209.82,100.32,54370606.4,91.26,64255839.95,86.72
53.91,4950274.31,351.22,14833215.22,177.58,24718089.33,137.85,34601669.0,113.72,44486217.36,100.28,54370613.34,91.24,64255847.19,86.68
54.28,4950274.53,351.04,14833214.86,177.58,24718087.06,137.79,34601663.52,113.75,44486208.5,100.24,54370608.79,91.37,64255842.08,86.79
54.65,4950273.83,350.92,14833215.23,177.6,24718088.9,137.81,34601668.4,113.7,44486214.7,100.28,54370613.58,91.36,64255848.29,86.78
55.0,4950273.95,351.13,14833214.34,177.57,24718087.07,137.81,34601663.96,113.74,44486211.33,100.32,54370607.82,91.37,64255840.09,86.73
55.57,4950274.16,351.36,14833214.89,177.57,24718088.06,137.83,34601665.99,113.79,44486214.72,100.27,54370609.09,91.26,64255844.24,86.76
55.92,4950273.84,351.0,14833214.96,177.59,24718086.95,137.82,34601664.96,113.73,44486210.05,100.28,54370608.86,91.29,64255845.1,86.76
56.38,4950274.2,351.1,14833215.86,177.59,24718090.56,137.83,34601669.12,113.74,44486213.75,100.27,54370612.21,91.25,64255845.77,86.74
56.86,4950275.14,350.9,14833215.2,177.59,24718087.33,137.85,34601666.87,113.76,44486214.41,100.24,54370611.5,91.29,64255848.55,86.79
57.21,4950274.18,351.03,14833215.98,177.59,24718089.14,137.83,34601667.98,113.75,44486218.52,100.3,54370612.2,91.33,64255845.28,86.76
57.57,4950275.76,351.22,14833214.42,177.62,24718086.19,137.78,34601664.3,113.73,44486210.49,100.22,54370608.16,91.32,64255845.44,86.71
58.03,4950275.17,351.13,14833215.42,177.54,24718089.75,137.88,34601668.4,113.72,44486216.19,100.32,54370615.02,91.3,64255846.34,86.71
58.48,4950275.0,351.23,14833215.01,177.54,24718088.31,137.8,34601666.07,113.74,44486214.0,100.26,54370609.63,91.37,64255844.58,86.68
59.01,4950274.73,351.44,14833215.83,177.58,24718089.57,137.78,34601667.75,113.77,44486215.65,100.23,54370611.76,91.36,64255843.41,86.8
59.38,4950275.45,350.95,14833215.1,177.58,24718087.05,137.78,34601667.43,113.69,44486214.61,100.29,54370611.75,91.26,64255847.91,86.76
59.84,4950274.15,351.3,14833216.1,177.59,24718089.84,137.81,34601666.74,113.73,44486214.25,100.27,54370610.39,91.3,64255843.29,86.74
60.2,4950275.53,350.85,14833215.15,177.53,24718090.2,137.81,34601670.36,113.75,44486217.97,100.22,54370613.95,91.3,64255850.88,86.72
60.66,4950276.04,351.05,14833216.81,177.58,24718089.36,137.81,34601668.3,113.77,44486212.73,100.22,54370610.6,91.28,64255842.99,86.74
61.12,4950276.17,351.01,14833215.47,177.55,24718089.13,137.82,34601666.77,113.68,44486214.18,100.37,54370613.1,91.28,64255845.93,86.77
61.59,4950276.39,351.02,14833217.45,177.55,24718091.1,137.81,34601669.09,113.76,44486214.14,100.21,54370610.75,91.27,64255842.89,86.7
61.94,4950276.19,351.12,14833215.15,177.54,24718088.61,137.8,34601667.14,113.75,44486214.34,100.31,54370616.55,91.29,64255852.5,86.72
62.3,4950275.17,351.07,14833216.14,177.52,24718090.95,137.78,34601668.91,113.69,44486216.0,100.24,54370610.52,91.34,64255845.46,86.72
62.76,4950276.34,350.81,14833215.09,177.52,24718088.99,137.84,34601667.97,113.74,44486216.61,100.25,54370617.15,91.25,64255851.82,86.71
63.21,4950276.4,351.19,14833215.96,177.49,24718089.19,137.82,34601666.15,113.76,44486213.95,100.24,54370608.19,91.32,64255843.35,86.76
63.68,4950276.7,350.61,14833215.42,177.54,24718089.7,137.8,34601666.36,113.67,44486217.92,100.23,54370614.26,91.31,64255848.03,86.72
64.14,4950274.98,350.83,14833215.45,177.53,24718088.73,137.85,34601667.13,113.73,44486213.45,100.28,54370608.61,91.27,64255842.81,86.69
64.49,4950276.17,350.91,14833215.91,177.57,24718090.26,137.78,34601668.5,113.67,44486216.47,100.26,54370612.35,91.26,64255847.84,86.73
64.86,4950276.24,351.24,14833216.35,177.54,24718089.98,137.83,34601667.42,113.69,44486215.42,100.27,54370612.28,91.27,64255845.13,86.72
65.21,4950276.7,351.08,14833215.19,177.54,24718089.54,137.8,34601668.55,113.71,44486217.07,100.23,54370611.72,91.22,64255847.55,86.73
65.79,4950275.6,350.9,14833215.87,177.55,24718088.5,137.78,34601666.09,113.73,44486213.42,100.26,54370610.68,91.22,64255843.69,86.67
66.25,4950276.87,350.99,14833215.44,177.52,24718090.14,137.84,34601668.42,113.7,44486217.82,100.22,54370615.3,91.26,64255851.64,86.67
66.72,4950276.88,350.73,14833215.39,177.58,24718089.54,137.76,34601665.81,113.73,44486214.79,100.23,54370609.73,91.3,64255844.82,86.74
67.08,4950276.6,351.1,14833216.55,177.5,24718090.33,137.74,34601670.59,113.72,44486214.39,100.26,54370614.91,91.29,64255849.31,86.74
67.46,4950277.33,351.08,14833215.45,177.51,24718089.27,137.82,34601666.71,113.69,44486213.6,100.19,54370609.71,91.28,64255844.14,86.67
67.82,4950276.48,350.93,14833216.39,177.5,24718090.73,137.78,34601670.04,113.72,44486217.42,100.24,54370614.77,91.27,64255850.14,86.74
68.3,4950275.91,351.03,14833216.02,177.52,24718090.06,137.76,34601667.33,113.66,44486214.42,100.23,54370616.49,91.32,64255850.37,86.71
68.86,4950276.08,351.25,14833216.07,177.51,24718090.47,137.75,34601668.81,113.69,44486218.38,100.21,54370611.56,91.24,64255846.84,86.66
69.34,4950276.86,350.96,14833215.24,177.53,24718088.75,137.76,34601666.71,113.72,44486214.0,100.21,54370614.73,91.3,64255850.65,86.64
69.71,4950277.12,351.08,14833216.09,177.47,24718090.88,137.8,34601670.45,113.7,44486218.15,100.2,54370616.11,91.26,64255852.45,86.72
70.07,4950276.71,350.97,14833216.12,177.56,24718089.66,137.76,34601667.78,113.71,44486213.37,100.3,54370611.88,91.29,64255846.1,86.69
70.42,4950276.59,351.09,14833216.77,177.52,24718091.17,137.75,34601669.74,113.71,44486217.84,100.25,54370615.32,91.25,64255850.37,86.71
70.87,4950276.47,351.12,14833216.26,177.55,24718089.35,137.81,34601669.98,113.7,44486216.81,100.21,54370616.07,91.23,64255852.81,86.67
71.42,4950276.36,350.94,14833217.81,177.51,24718092.08,137.81,34601670.99,113.65,44486218.33,100.18,54370616.12,91.2,64255847.98,86.7
71.88,4950277.61,351.09,14833216.12,177.53,24718091.09,137.76,34601670.0,113.67,44486217.57,100.2,54370616.34,91.21,64255852.69,86.74
72.25,4950276.19,351.12,14833216.74,177.49,24718091.4,137.79,34601671.98,113.75,44486217.8,100.18,54370615.55,91.3,64255849.12,86.67
72.6,4950277.23,351.12,14833216.03,177.5,24718089.35,137.8,34601666.97,113.7,44486216.51,100.3,54370615.43,91.27,64255849.57,86.64
72.96,4950276.04,350.83,14833216.66,177.48,24718091.22,137.77,34601670.39,113.7,44486218.22,100.26,54370613.28,91.29,64255848.55,86.7
73.42,4950277.49,351.18,14833215.72,177.46,24718091.06,137.83,34601670.82,113.72,44486218.45,100.24,54370616.88,91.23,64255849.96,86.67
73.88,4950276.28,350.99,14833216.57,177.46,24718091.23,137.74,34601669.44,113.62,44486215.81,100.28,54370613.18,91.23,64255845.26,86.63
74.45,4950276.59,350.88,14833216.49,177.45,24718090.88,137.78,34601669.2,113.68,44486216.76,100.16,54370616.48,91.21,64255851.88,86.69
74.81,4950276.76,350.81,14833216.76,177.47,24718091.24,137.79,34601669.38,113.7,44486218.86,100.19,54370614.33,91.25,64255851.64,86.68
75.18,4950277.12,351.09,14833216.08,177.5,24718090.93,137.81,34601668.31,113.68,44486216.41,100.18,54370611.84,91.27,64255848.3,86.63
75.54,4950276.34,350.68,14833216.16,177.49,24718090.86,137.8,34601669.27,113.72,44486214.71,100.16,54370612.87,91.26,64255845.43,86.71
76.0,4950276.68,351.38,14833215.92,177.51,24718089.15,137.78,34601668.12,113.73,44486216.61,100.24,54370617.12,91.27,64255851.61,86.68
76.45,4950276.67,351.15,14833216.92,177.47,24718091.39,137.77,34601669.89,113.7,44486217.19,100.2,54370613.95,91.33,64255846.51,86.65
77.03,4950277.71,350.65,14833216.79,177.5,24718091.52,137.79,34601671.49,113.68,44486217.94,100.15,54370619.04,91.24,64255852.54,86.65
77.4,4950276.9,351.12,14833217.06,177.48,24718091.11,137.73,34601669.67,113.67,44486217.08,100.13,54370613.8,91.26,64255848.47,86.68
77.76,4950277.78,350.75,14833216.37,177.47,24718091.27,137.77,34601669.3,113.62,44486218.03,100.15,54370619.11,91.26,64255853.93,86.7
78.12,4950277.55,350.94,14833217.44,177.45,24718091.65,137.78,34601670.11,113.7,44486217.81,100.15,54370614.39,91.25,64255847.93,86.71
78.58,4950276.84,350.99,14833216.62,177.46,24718091.5,137.79,34601671.6,113.66,44486220.3,100.15,54370621.03,91.2,64255854.12,86.65
